tweets,id,date,likes,retweets,clean_tweet,sentiment_negative,sentiment_positive,sentiment_neutral,subjectivity 
"MEDIA INVITATION The General Secretary, Hon. Johnson Asiedu Nketia will address the media on the EC's proposal to compile a new voter register ahead of the 2020 general elections !!! VENUE : Party Head Quarters... https://www.facebook.com/1717192402/posts/10206314228890741/",1207332355343618049,2019-12-18 16:10:39+00:00,2.0,0.0,media invitation general secretary hon johnson asiedu nketia address media ecs proposal compile new voter register ahead general elections venue party head quarters URL,0.0,0.18378787878787878,0.895,0.48484848484848486
" MEDIA INVITATION The General Secretary, Hon. Johnson Asiedu Nketia will address the media on the EC's proposal to compile a new voter register ahead of the 2020 general elections !!! VENUE : Party Head... https://www.facebook.com/557643321/posts/10158138957583322/",1207322044691615745,2019-12-18 15:29:41+00:00,0.0,0.0,media invitation general secretary hon johnson asiedu nketia address media ecs proposal compile new voter register ahead general elections venue party head URL,0.0,0.18778787878787878,0.891,0.48484848484848486
" MEDIA INVITATION The General Secretary, Hon. Johnson Asiedu Nketia will address the media on the EC's proposal to compile a new voter register ahead of the 2020 general elections !!! VENUE : Party Head... https://www.facebook.com/557643321/posts/10158138934933322/",1207319420101693440,2019-12-18 15:19:15+00:00,0.0,0.0,media invitation general secretary hon johnson asiedu nketia address media ecs proposal compile new voter register ahead general elections venue party head URL,0.0,0.18778787878787878,0.891,0.48484848484848486
"‘The Fight Against Corruption Under Akufo-Addo Is Like A watermelon""- Asiedu Nketia",1207299342568173568,2019-12-18 13:59:28+00:00,0.0,0.0,fight corruption akufoaddo like asiedu nketia,0.286,0.275,0.44,0.0
Ghana Must Adopt Aspects Of China’s Governance Systems — Asiedu Nketia ,1207280733280186370,2019-12-18 12:45:31+00:00,0.0,0.0,ghana must adopt aspects governance systems asiedu nketia,0.0,0.195,0.805,0.0
Ghana Must Adopt Aspects Of China’s Governance Systems — Asiedu Nketia https://w2klradio.com/ghana-must-adopt-aspects-of-chinas-governance-systems-asiedu-nketia,1207248593368821760,2019-12-18 10:37:48+00:00,0.0,0.0,ghana must adopt aspects governance systems asiedu nketia URL,0.0,0.175,0.825,0.0
NDC-Supports-Minoritys-Boycott-Of-CJ-Nominees-Vetting--Asiedu-Nketia http://dlvr.it/RLVRtz,1207245383014830080,2019-12-18 10:25:03+00:00,51.0,3.0,ndcsupportsminoritysboycottofcjnomineesvettingasiedunketia URL,0.0,0.0,1.0,0.0
 Most iconic u-turns of the Akufo-Addo government in 2019 Gov’t urged to pay more attention to gun violence in the country Akufo-Addo swears in 46 judges Asiedu Nketia reveals why he is called ‘General Mosquito’,1207207077233528834,2019-12-18 07:52:50+00:00,1.0,0.0,iconic uturns akufoaddo government urged pay attention gun violence country akufoaddo swears judges asiedu nketia reveals called,0.357,0.554,0.588,0.5
 Ghanaians will not accept another episode of judicial corruption – Akufo-Addo to Judges Electorates 'swerve' district assembly elections Asiedu Nketia breaks silence on controversy surrounding CJ nominee’s vetting Year in Review: Most ridiculous fake news of 2019,1207206947994394624,2019-12-18 07:52:19+00:00,1.0,0.0,ghanaians accept another episode judicial corruption akufoaddo judges electorates swerve district assembly elections asiedu nketia breaks silence controversy surrounding cj vetting year review ridiculous fake news,0.5956666666666666,0.083,0.737,1.0
Chief Justice is like God’s rep and not a joke – Asiedu Nketia https://ghafricnews.com/chief-justice-is-like-gods-rep-and-not-a-joke-asiedu-nketia/,1207195654759555072,2019-12-18 07:07:27+00:00,0.0,0.0,chief justice like rep joke asiedu nketia URL,0.0,0.618,0.382,0.0
Corruption fight under Akufo-Addo is like a watermelon - Asiedu Nketia From Discover on Google ,1207189406190313477,2019-12-18 06:42:37+00:00,0.0,0.0,corruption fight akufoaddo like watermelon asiedu nketia discover google,0.215,0.207,0.579,0.0
Asiedu Nketia reveals why he is called &amp;#39;General Mosquito&amp;#39; From Discover on Google ,1207188949770395648,2019-12-18 06:40:48+00:00,0.0,0.0,asiedu nketia reveals called discover google,0.0,0.0,1.0,0.0
Chief Justice is like God’s rep and not a joke – Asiedu Nketia https://www.ghclues.com/chief-justice-is-like-gods-rep-and-not-a-joke-asiedu-nketia/,1207187375232888832,2019-12-18 06:34:33+00:00,0.0,0.0,chief justice like rep joke asiedu nketia URL,0.0,0.618,0.382,0.0
Corruption fight under Akufo-Addo is like a watermelon- Asiedu Nketia https://ghananewss.com/corruption-fight-under-akufo-addo-is-like-a-watermelon-asiedu-nketia/ via @Ghana News,1207026065320878083,2019-12-17 19:53:34+00:00,0.0,0.0,corruption fight akufoaddo like watermelon asiedu nketia URL via USER_MENTION news,0.184,0.177,0.638,0.0
Asiedu Nketia reveals why he is called ‘General Mosquito’ https://www.addressghana.com/asiedu-nketia-reveals-why-he-is-called-general-mosquito/,1206977446748327942,2019-12-17 16:40:22+00:00,0.0,0.0,asiedu nketia reveals called URL,0.0,0.0,1.0,0.0
Asiedu Nketia reveals why he is called ‘General Mosquito’ https://www.addressghana.com/asiedu-nketia-reveals-why-he-is-called-general-mosquito/,1206977148973662215,2019-12-17 16:39:11+00:00,0.0,0.0,asiedu nketia reveals called URL,0.0,0.0,1.0,0.0
Asiedu Nketia reveals why he is called ‘General Mosquito’ - https://www.addressghana.com/asiedu-nketia-reveals-why-he-is-called-general-mosquito/,1206976981658673155,2019-12-17 16:38:31+00:00,0.0,0.0,asiedu nketia reveals called URL,0.0,0.0,1.0,0.0
Asiedu Nketia breaks silence on controversy surrounding CJ nominee’s vetting https://ghafricnews.com/asiedu-nketia-breaks-silence-on-controversy-surrounding-cj-nominees-vetting/,1206957044252729345,2019-12-17 15:19:18+00:00,0.0,0.0,asiedu nketia breaks silence controversy surrounding cj vetting URL,0.0,0.0,1.0,0.0
Asiedu Nketia breaks silence on controversy surrounding CJ nominee’s vetting https://www.nexttvgh.com/blog/politics/2019/12/17/asiedu-nketia-breaks-silence-on-controversy-surrounding-cj-nominees-vetting/,1206945667245060099,2019-12-17 14:34:05+00:00,0.0,0.0,asiedu nketia breaks silence controversy surrounding cj vetting URL,0.0,0.0,1.0,0.0
Asiedu Nketia reveals why he is called ‘General Mosquito’ https://ghafricnews.com/asiedu-nketia-reveals-why-he-is-called-general-mosquito/,1206941883919941642,2019-12-17 14:19:03+00:00,0.0,0.0,asiedu nketia reveals called URL,0.0,0.0,1.0,0.0
Asiedu Nketia breaks silence on controversy surrounding CJ nominee’s vetting [Audio] https://www.adomonline.com/asiedu-nketia-breaks-silence-on-controversy-surrounding-cj-nominees-vetting-audio/ via @adomonline,1206940115462950912,2019-12-17 14:12:02+00:00,0.0,1.0,asiedu nketia breaks silence controversy surrounding cj vetting URL via USER_MENTION,0.0,0.0,1.0,0.0
Asiedu Nketia breaks silence on controversy surrounding CJ nominee's vetting [Audio] - https://www.adomonline.com/asiedu-nketia-breaks-silence-on-controversy-surrounding-cj-nominees-vetting-audio/,1206938606180409347,2019-12-17 14:06:02+00:00,6.0,0.0,asiedu nketia breaks silence controversy surrounding cj nominees vetting URL,0.0,0.0,1.0,0.0
Asiedu Nketia reveals why he is called ‘General Mosquito’ ,1206936689005998081,2019-12-17 13:58:25+00:00,0.0,0.0,asiedu nketia reveals called,0.0,0.0,1.0,0.0
Listen: Asiedu Nketia reveals why he is called 'General Mosquito' - http://adomonline.com/listen-asiedu-…,1206931837341356032,2019-12-17 13:39:08+00:00,2.0,0.0,listen asiedu nketia reveals called general mosquito URL,0.0,0.05000000000000002,1.0,0.5
Listen: Asiedu Nketia reveals why he is called ‘General Mosquito’ https://www.adomonline.com/listen-asiedu-nketia-reveals-why-he-is-called-general-mosquito/ via @adomonline,1206931473099567104,2019-12-17 13:37:41+00:00,0.0,1.0,listen asiedu nketia reveals called URL via USER_MENTION,0.0,0.0,1.0,0.0
Listen: Asiedu Nketia reveals why he is called 'General Mosquito' - https://www.adomonline.com/listen-asiedu-nketia-reveals-why-he-is-called-general-mosquito/,1206930826308542469,2019-12-17 13:35:07+00:00,11.0,0.0,listen asiedu nketia reveals called general mosquito URL,0.0,0.05000000000000002,1.0,0.5
Corruption Fight Under Akufo-Addo Is Like A Watermelon – Asiedu Nketia https://radiooneghana.com/corruption-fight-under-akufo-addo-is-like-a-watermelon-asiedu-nketia/,1206855691249602560,2019-12-17 08:36:33+00:00,0.0,0.0,corruption fight akufoaddo like watermelon asiedu nketia URL,0.234,0.225,0.541,0.0
‘The Fight Against Corruption Under Akufo-Addo Is Like A watermelon- Asiedu Nketia https://www.ghgossip.com/the-fight-against-corruption-under-akufo-addo-is-like-a-watermelon-asiedu-nketia/,1206851187632476160,2019-12-17 08:18:39+00:00,0.0,0.0,fight corruption akufoaddo like watermelon asiedu nketia URL,0.234,0.225,0.541,0.0
Corruption fight under Akufo-Addo is like a watermelon – Asiedu Nketia https://nsempafie.com/corruption-fight-under-akufo-addo-is-like-a-watermelon-asiedu-nketia/,1206836369655574528,2019-12-17 07:19:47+00:00,2.0,0.0,corruption fight akufoaddo like watermelon asiedu nketia URL,0.234,0.225,0.541,0.0
Corruption fight under Akufo-Addo is like a watermelon – Asiedu Nketia https://ghafricnews.com/corruption-fight-under-akufo-addo-is-like-a-watermelon-asiedu-nketia/,1206834246494703616,2019-12-17 07:11:20+00:00,0.0,0.0,corruption fight akufoaddo like watermelon asiedu nketia URL,0.234,0.225,0.541,0.0
Johnson Asiedu Nketia! 17th January 2020! #PossibleTogether @JDMahama @OfficialNDCGh @ndccommbureau @awalmohammeddu1 @etsedafeamekpor @JohnTerryTresh @AgboDyer @PrayForGh @blac4rina @CheEsquire @MahamabaBella @Joy997FM @bb_sems @dumevi_promise @BigDaddyCee7 @marcusadampah,1206655450915201027,2019-12-16 19:20:52+00:00,4.0,3.0,johnson asiedu nketia january possibletogether USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION,0.0,0.0,1.0,0.0
John Dumelo left... Asiedu Nketia left.... Nana Aba left..... We di3 we dey... #NationalBleeding ,1205214944280612870,2019-12-12 19:56:49+00:00,0.0,0.0,john dumelo left asiedu nketia left nana aba left di3 dey nationalbleeding,0.0,0.0,1.0,0.0
Asiedu Nketia,1205171747357708288,2019-12-12 17:05:10+00:00,0.0,0.0,asiedu nketia,0.0,0.0,1.0,0.0
Asiedu Nketia...sef dey there with Bawumia n Kwame Despite ,1205143268612300800,2019-12-12 15:12:00+00:00,1.0,0.0,asiedu nketia sef dey bawumia n kwame despite,0.0,0.0,1.0,0.0
Today in 2013: Asiedu Nketia behaves like a wizard – Sir John https://ghafricnews.com/today-in-2013-asiedu-nketia-behaves-like-a-wizard-sir-john/,1205098066275131398,2019-12-12 12:12:23+00:00,0.0,0.0,today asiedu nketia behaves like wizard sir john URL,0.0,0.238,0.762,0.0
Asiedu Nketia saf has joined Be there and do yourself hardcore,1204928510114091008,2019-12-12 00:58:37+00:00,3.0,1.0,asiedu nketia saf joined hardcore,0.0,0.0,1.0,0.0
Mr Johnson Asiedu Nketia - Graphic Online https://www.graphic.com.gh/component/tags/tag/mr-johnson-asiedu-nketia.html,1204893898302210049,2019-12-11 22:41:05+00:00,0.0,0.0,mr johnson asiedu nketia graphic online URL,0.0,0.0,1.0,0.4
Call Asiedu Nketia he has the answers ,1204747721405607936,2019-12-11 13:00:14+00:00,1.0,0.0,call asiedu nketia answers,0.0,0.0,1.0,0.0
Koo Mahama Will Certainly Not Like Honourable Aponkye . ɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤɤ Made my evening. He described Mahama and Asiedu Nketia perfectly https://www.facebook.com/100001352110220/posts/2531567820231597/,1204516582908710915,2019-12-10 21:41:46+00:00,20.0,1.0,koo mahama certainly like honourable aponkye made evening described mahama asiedu nketia perfectly URL,0.0,1.157142857142857,0.45,0.7857142857142857
"With Sonya Ward (middle), Labour Candidate for Mansfield and Mr. Johnson Asiedu Nketia, General Secretary of the National Democratic Congress (NDC). Just like myself, she is the first woman to contest in her Constituency. She is full of inspiration. #Vision2020 #SunyaniWest",1204474751458201606,2019-12-10 18:55:33+00:00,5.0,1.0,sonya ward middle labour candidate mansfield mr johnson asiedu nketia general secretary national democratic congress ndc like first woman contest constituency full inspiration vision2020 sunyaniwest,0.0,0.3665,0.796,0.3458333333333333
NPP planning to rig 2020 elections – Asiedu Nketia ,1204159653057376257,2019-12-09 22:03:28+00:00,0.0,0.0,npp planning rig elections asiedu nketia,0.231,0.0,0.769,0.0
NPP is seriously planning to rig 2020 elections – Asiedu Nketia - http://radiotamale.com/2019/12/09/npp-is-seriously-planning-to-rig-2020-elections-asiedu-nketia/,1203952345748590592,2019-12-09 08:19:42+00:00,0.0,0.0,npp seriously planning rig elections asiedu nketia URL,0.6813333333333333,0.0,0.652,0.6666666666666666
#NPP planning to rig 2020 elections – #Asiedu Nketia ,1203923851626856449,2019-12-09 06:26:28+00:00,0.0,0.0,npp planning rig elections asiedu nketia,0.231,0.0,0.769,0.0
NPP planning to rig 2020 elections – Asiedu Nketia ,1203916633439440901,2019-12-09 05:57:47+00:00,0.0,0.0,npp planning rig elections asiedu nketia,0.231,0.0,0.769,0.0
NPP planning to rig 2020 elections – Asiedu Nketia https://ghananewspage.com/npp-planning-to-rig-2020-elections-asiedu-nketia/,1203906714778648576,2019-12-09 05:18:22+00:00,0.0,0.0,npp planning rig elections asiedu nketia URL,0.2,0.0,0.8,0.0
NPP planning to rig 2020 elections – Asiedu Nketia https://ghafricnews.com/npp-planning-to-rig-2020-elections-asiedu-nketia/,1203861551494639617,2019-12-09 02:18:55+00:00,0.0,0.0,npp planning rig elections asiedu nketia URL,0.2,0.0,0.8,0.0
NDC will take its own referee into 2020 election - Asiedu Nketia - Kasapa102.5FM ,1203795526493315077,2019-12-08 21:56:33+00:00,0.0,0.0,ndc take referee election asiedu nketia kasapa102.5fm,0.0,0.0,1.0,0.0
Asiedu Nketia,1203411712843616256,2019-12-07 20:31:25+00:00,0.0,0.0,asiedu nketia,0.0,0.0,1.0,0.0
"Lol ...local man cannot can .....abi I talk you...meho y3f3 roff, may3 s3 Asiedu Nketia aaa wahwe akata ...@elly_serwaaa saf start dey fall",1203313183743713283,2019-12-07 13:59:54+00:00,0.0,0.0,lol local man abi talk meho y3f3 roff may3 s3 asiedu nketia aa wahwe akata USER_MENTION saf start dey fall,0.0,0.528,0.872,0.35
NDC will take its own referee into 2020 election – Asiedu Nketia https://www.baidoonews.com/2019/12/ndc-will-take-its-own-referee-into-2020.html via @,1203310704427708416,2019-12-07 13:50:03+00:00,0.0,0.0,ndc take referee election asiedu nketia URL via,0.0,0.0,1.0,0.0
NDC will take its own referee into 2020 election – Asiedu Nketia https://www.baidoonews.com/2019/12/ndc-will-take-its-own-referee-into-2020_7.html via @,1203310675185016832,2019-12-07 13:49:56+00:00,0.0,0.0,ndc take referee election asiedu nketia URL via,0.0,0.0,1.0,0.0
NDC will take its own referee into 2020 election – Asiedu Nketia From Discover on Google ,1203240527312936960,2019-12-07 09:11:11+00:00,0.0,0.0,ndc take referee election asiedu nketia discover google,0.0,0.0,1.0,0.0
NDC will take its own referee into 2020 election - Asiedu Nketia - Kasapa102.5FM https://kasapafmonline.com/2019/12/ndc-will-take-its-own-referee-into-2020-election-asiedu-nketia/,1203036654014992388,2019-12-06 19:41:04+00:00,1.0,0.0,ndc take referee election asiedu nketia kasapa102.5fm URL,0.0,0.0,1.0,0.0
#NDC will take its own referee into 2020 election – #Asiedu Nketia ,1202980985341665280,2019-12-06 15:59:51+00:00,0.0,0.0,ndc take referee election asiedu nketia,0.0,0.0,1.0,0.0
NDC will take its own referee into 2020 election – Asiedu Nketia https://dailyviewgh.com/ndc-will-take-its-own-referee-into-2020-election-asiedu-nketia via @Dailyviewgh,1202979436750094337,2019-12-06 15:53:42+00:00,0.0,0.0,ndc take referee election asiedu nketia URL via USER_MENTION,0.0,0.0,1.0,0.0
NDC will take its own referee into 2020 election – Asiedu Nketia https://www.baidoonews.com/2019/12/ndc-will-take-its-own-referee-into-2020.html via @,1202956902126276608,2019-12-06 14:24:09+00:00,0.0,0.0,ndc take referee election asiedu nketia URL via,0.0,0.0,1.0,0.0
NDC will take its own referee into 2020 election – Asiedu Nketia http://breakingnewsgh.com/ndc-will-take-its-own-referee-into-2020-election-asiedu-nketia/,1202939879446974465,2019-12-06 13:16:31+00:00,0.0,0.0,ndc take referee election asiedu nketia URL,0.0,0.0,1.0,0.0
Asiedu Nketia (General Mosquito) Is The Only Known Person Who Never Grew Fat While In Power – Counselor Lutterodt https://ghfame.com/2019/12/05/asiedu-nketia-general-mosquito-is-the-only-known-person-who-never-grew-fat-while-in-power-counselor-lutterodt/,1202557381412044801,2019-12-05 11:56:36+00:00,0.0,0.0,asiedu nketia general mosquito known person never grew fat power counselor lutterodt URL,0.0,0.05000000000000002,1.0,0.5
Asiedu Nketia (General Mosquito) Is The Only Known Person Who Never Grew Fat While In Power : Counselor Lutterodt ,1202544699648696320,2019-12-05 11:06:13+00:00,3.0,2.0,asiedu nketia general mosquito known person never grew fat power counselor lutterodt,0.0,0.05000000000000002,1.0,0.5
